SCATS Number,Timestamp,NB_LATITUDE,NB_LONGITUDE,Flow
970,2006-10-01 00:15:00,-37.86703,145.09159,86
970,2006-10-01 00:15:00,-37.86735,145.09195,37
970,2006-10-01 00:15:00,-37.8676,145.09146,92
970,2006-10-01 00:15:00,-37.86723,145.09103,47
970,2006-10-01 00:30:00,-37.86703,145.09159,83
970,2006-10-01 00:30:00,-37.86735,145.09195,30
970,2006-10-01 00:30:00,-37.8676,145.09146,93
970,2006-10-01 00:30:00,-37.86723,145.09103,42
970,2006-10-01 00:45:00,-37.86703,145.09159,52
970,2006-10-01 00:45:00,-37.86735,145.09195,26
970,2006-10-01 00:45:00,-37.8676,145.09146,90
970,2006-10-01 00:45:00,-37.86723,145.09103,31
970,2006-10-01 01:00:00,-37.86703,145.09159,58
970,2006-10-01 01:00:00,-37.86735,145.09195,29
970,2006-10-01 01:00:00,-37.8676,145.09146,55
970,2006-10-01 01:00:00,-37.86723,145.09103,34
970,2006-10-01 01:15:00,-37.86703,145.09159,59
970,2006-10-01 01:15:00,-37.86735,145.09195,14
970,2006-10-01 01:15:00,-37.8676,145.09146,64
970,2006-10-01 01:15:00,-37.86723,145.09103,40
970,2006-10-01 01:30:00,-37.86703,145.09159,44
970,2006-10-01 01:30:00,-37.86735,145.09195,20
970,2006-10-01 01:30:00,-37.8676,145.09146,50
970,2006-10-01 01:30:00,-37.86723,145.09103,28
970,2006-10-01 01:45:00,-37.86703,145.09159,31
970,2006-10-01 01:45:00,-37.86735,145.09195,14
970,2006-10-01 01:45:00,-37.8676,145.09146,47
970,2006-10-01 01:45:00,-37.86723,145.09103,27
970,2006-10-01 02:00:00,-37.86703,145.09159,37
970,2006-10-01 02:00:00,-37.86735,145.09195,10
970,2006-10-01 02:00:00,-37.8676,145.09146,36
970,2006-10-01 02:00:00,-37.86723,145.09103,18
970,2006-10-01 02:15:00,-37.86703,145.09159,30
970,2006-10-01 02:15:00,-37.86735,145.09195,10
970,2006-10-01 02:15:00,-37.8676,145.09146,34
970,2006-10-01 02:15:00,-37.86723,145.09103,11
970,2006-10-01 02:30:00,-37.86703,145.09159,24
970,2006-10-01 02:30:00,-37.86735,145.09195,8
970,2006-10-01 02:30:00,-37.8676,145.09146,36
970,2006-10-01 02:30:00,-37.86723,145.09103,10
970,2006-10-01 02:45:00,-37.86703,145.09159,16
970,2006-10-01 02:45:00,-37.86735,145.09195,10
970,2006-10-01 02:45:00,-37.8676,145.09146,34
970,2006-10-01 02:45:00,-37.86723,145.09103,15
970,2006-10-01 03:00:00,-37.86703,145.09159,24
970,2006-10-01 03:00:00,-37.86735,145.09195,7
970,2006-10-01 03:00:00,-37.8676,145.09146,24
970,2006-10-01 03:00:00,-37.86723,145.09103,19
970,2006-10-01 03:15:00,-37.86703,145.09159,25
970,2006-10-01 03:15:00,-37.86735,145.09195,5
970,2006-10-01 03:15:00,-37.8676,145.09146,34
970,2006-10-01 03:15:00,-37.86723,145.09103,10
970,2006-10-01 03:30:00,-37.86703,145.09159,25
970,2006-10-01 03:30:00,-37.86735,145.09195,14
970,2006-10-01 03:30:00,-37.8676,145.09146,28
970,2006-10-01 03:30:00,-37.86723,145.09103,14
970,2006-10-01 03:45:00,-37.86703,145.09159,15
970,2006-10-01 03:45:00,-37.86735,145.09195,6
970,2006-10-01 03:45:00,-37.8676,145.09146,19
970,2006-10-01 03:45:00,-37.86723,145.09103,18
970,2006-10-01 04:00:00,-37.86703,145.09159,6
970,2006-10-01 04:00:00,-37.86735,145.09195,10
970,2006-10-01 04:00:00,-37.8676,145.09146,20
970,2006-10-01 04:00:00,-37.86723,145.09103,11
970,2006-10-01 04:15:00,-37.86703,145.09159,21
970,2006-10-01 04:15:00,-37.86735,145.09195,10
970,2006-10-01 04:15:00,-37.8676,145.09146,22
970,2006-10-01 04:15:00,-37.86723,145.09103,8
970,2006-10-01 04:30:00,-37.86703,145.09159,17
970,2006-10-01 04:30:00,-37.86735,145.09195,6
970,2006-10-01 04:30:00,-37.8676,145.09146,24
970,2006-10-01 04:30:00,-37.86723,145.09103,15
970,2006-10-01 04:45:00,-37.86703,145.09159,15
970,2006-10-01 04:45:00,-37.86735,145.09195,8
970,2006-10-01 04:45:00,-37.8676,145.09146,18
970,2006-10-01 04:45:00,-37.86723,145.09103,14
970,2006-10-01 05:00:00,-37.86703,145.09159,15
970,2006-10-01 05:00:00,-37.86735,145.09195,7
970,2006-10-01 05:00:00,-37.8676,145.09146,10
970,2006-10-01 05:00:00,-37.86723,145.09103,8
970,2006-10-01 05:15:00,-37.86703,145.09159,16
970,2006-10-01 05:15:00,-37.86735,145.09195,8
970,2006-10-01 05:15:00,-37.8676,145.09146,13
970,2006-10-01 05:15:00,-37.86723,145.09103,10
970,2006-10-01 05:30:00,-37.86703,145.09159,21
970,2006-10-01 05:30:00,-37.86735,145.09195,4
970,2006-10-01 05:30:00,-37.8676,145.09146,22
970,2006-10-01 05:30:00,-37.86723,145.09103,11
970,2006-10-01 05:45:00,-37.86703,145.09159,27
970,2006-10-01 05:45:00,-37.86735,145.09195,13
970,2006-10-01 05:45:00,-37.8676,145.09146,14
970,2006-10-01 05:45:00,-37.86723,145.09103,6
970,2006-10-01 06:00:00,-37.86703,145.09159,21
970,2006-10-01 06:00:00,-37.86735,145.09195,14
970,2006-10-01 06:00:00,-37.8676,145.09146,34
970,2006-10-01 06:00:00,-37.86723,145.09103,9
970,2006-10-01 06:15:00,-37.86703,145.09159,25
970,2006-10-01 06:15:00,-37.86735,145.09195,14
970,2006-10-01 06:15:00,-37.8676,145.09146,17
970,2006-10-01 06:15:00,-37.86723,145.09103,10
970,2006-10-01 06:30:00,-37.86703,145.09159,32
970,2006-10-01 06:30:00,-37.86735,145.09195,16
970,2006-10-01 06:30:00,-37.8676,145.09146,39
970,2006-10-01 06:30:00,-37.86723,145.09103,22
970,2006-10-01 06:45:00,-37.86703,145.09159,61
970,2006-10-01 06:45:00,-37.86735,145.09195,36
970,2006-10-01 06:45:00,-37.8676,145.09146,53
970,2006-10-01 06:45:00,-37.86723,145.09103,30
970,2006-10-01 07:00:00,-37.86703,145.09159,48
970,2006-10-01 07:00:00,-37.86735,145.09195,22
970,2006-10-01 07:00:00,-37.8676,145.09146,48
970,2006-10-01 07:00:00,-37.86723,145.09103,22
970,2006-10-01 07:15:00,-37.86703,145.09159,56
970,2006-10-01 07:15:00,-37.86735,145.09195,27
970,2006-10-01 07:15:00,-37.8676,145.09146,31
970,2006-10-01 07:15:00,-37.86723,145.09103,23
970,2006-10-01 07:30:00,-37.86703,145.09159,66
970,2006-10-01 07:30:00,-37.86735,145.09195,21
970,2006-10-01 07:30:00,-37.8676,145.09146,47
970,2006-10-01 07:30:00,-37.86723,145.09103,28
970,2006-10-01 07:45:00,-37.86703,145.09159,77
970,2006-10-01 07:45:00,-37.86735,145.09195,38
970,2006-10-01 07:45:00,-37.8676,145.09146,51
970,2006-10-01 07:45:00,-37.86723,145.09103,35
970,2006-10-01 08:00:00,-37.86703,145.09159,79
970,2006-10-01 08:00:00,-37.86735,145.09195,53
970,2006-10-01 08:00:00,-37.8676,145.09146,46
970,2006-10-01 08:00:00,-37.86723,145.09103,34
970,2006-10-01 08:15:00,-37.86703,145.09159,67
970,2006-10-01 08:15:00,-37.86735,145.09195,37
970,2006-10-01 08:15:00,-37.8676,145.09146,59
970,2006-10-01 08:15:00,-37.86723,145.09103,37
970,2006-10-01 08:30:00,-37.86703,145.09159,93
970,2006-10-01 08:30:00,-37.86735,145.09195,46
970,2006-10-01 08:30:00,-37.8676,145.09146,60
970,2006-10-01 08:30:00,-37.86723,145.09103,50
970,2006-10-01 08:45:00,-37.86703,145.09159,103
970,2006-10-01 08:45:00,-37.86735,145.09195,74
970,2006-10-01 08:45:00,-37.8676,145.09146,81
970,2006-10-01 08:45:00,-37.86723,145.09103,46
970,2006-10-01 09:00:00,-37.86703,145.09159,130
970,2006-10-01 09:00:00,-37.86735,145.09195,69
970,2006-10-01 09:00:00,-37.8676,145.09146,111
970,2006-10-01 09:00:00,-37.86723,145.09103,66
970,2006-10-01 09:15:00,-37.86703,145.09159,154
970,2006-10-01 09:15:00,-37.86735,145.09195,67
970,2006-10-01 09:15:00,-37.8676,145.09146,114
970,2006-10-01 09:15:00,-37.86723,145.09103,75
970,2006-10-01 09:30:00,-37.86703,145.09159,149
970,2006-10-01 09:30:00,-37.86735,145.09195,73
970,2006-10-01 09:30:00,-37.8676,145.09146,112
970,2006-10-01 09:30:00,-37.86723,145.09103,90
970,2006-10-01 09:45:00,-37.86703,145.09159,210
970,2006-10-01 09:45:00,-37.86735,145.09195,133
970,2006-10-01 09:45:00,-37.8676,145.09146,134
970,2006-10-01 09:45:00,-37.86723,145.09103,116
970,2006-10-01 10:00:00,-37.86703,145.09159,229
970,2006-10-01 10:00:00,-37.86735,145.09195,117
970,2006-10-01 10:00:00,-37.8676,145.09146,145
970,2006-10-01 10:00:00,-37.86723,145.09103,158
970,2006-10-01 10:15:00,-37.86703,145.09159,250
970,2006-10-01 10:15:00,-37.86735,145.09195,121
970,2006-10-01 10:15:00,-37.8676,145.09146,154
970,2006-10-01 10:15:00,-37.86723,145.09103,138
970,2006-10-01 10:30:00,-37.86703,145.09159,246
970,2006-10-01 10:30:00,-37.86735,145.09195,129
970,2006-10-01 10:30:00,-37.8676,145.09146,188
970,2006-10-01 10:30:00,-37.86723,145.09103,163
970,2006-10-01 10:45:00,-37.86703,145.09159,266
970,2006-10-01 10:45:00,-37.86735,145.09195,142
970,2006-10-01 10:45:00,-37.8676,145.09146,197
970,2006-10-01 10:45:00,-37.86723,145.09103,145
970,2006-10-01 11:00:00,-37.86703,145.09159,254
970,2006-10-01 11:00:00,-37.86735,145.09195,112
970,2006-10-01 11:00:00,-37.8676,145.09146,200
970,2006-10-01 11:00:00,-37.86723,145.09103,178
970,2006-10-01 11:15:00,-37.86703,145.09159,300
970,2006-10-01 11:15:00,-37.86735,145.09195,129
970,2006-10-01 11:15:00,-37.8676,145.09146,191
970,2006-10-01 11:15:00,-37.86723,145.09103,165
970,2006-10-01 11:30:00,-37.86703,145.09159,275
970,2006-10-01 11:30:00,-37.86735,145.09195,164
970,2006-10-01 11:30:00,-37.8676,145.09146,218
970,2006-10-01 11:30:00,-37.86723,145.09103,165
970,2006-10-01 11:45:00,-37.86703,145.09159,322
970,2006-10-01 11:45:00,-37.86735,145.09195,130
970,2006-10-01 11:45:00,-37.8676,145.09146,250
970,2006-10-01 11:45:00,-37.86723,145.09103,148
970,2006-10-01 12:00:00,-37.86703,145.09159,292
970,2006-10-01 12:00:00,-37.86735,145.09195,139
970,2006-10-01 12:00:00,-37.8676,145.09146,292
970,2006-10-01 12:00:00,-37.86723,145.09103,203
970,2006-10-01 12:15:00,-37.86703,145.09159,315
970,2006-10-01 12:15:00,-37.86735,145.09195,163
970,2006-10-01 12:15:00,-37.8676,145.09146,294
970,2006-10-01 12:15:00,-37.86723,145.09103,224
970,2006-10-01 12:30:00,-37.86703,145.09159,314
970,2006-10-01 12:30:00,-37.86735,145.09195,141
970,2006-10-01 12:30:00,-37.8676,145.09146,301
970,2006-10-01 12:30:00,-37.86723,145.09103,211
970,2006-10-01 12:45:00,-37.86703,145.09159,308
970,2006-10-01 12:45:00,-37.86735,145.09195,152
970,2006-10-01 12:45:00,-37.8676,145.09146,245
970,2006-10-01 12:45:00,-37.86723,145.09103,175
970,2006-10-01 13:00:00,-37.86703,145.09159,280
970,2006-10-01 13:00:00,-37.86735,145.09195,149
970,2006-10-01 13:00:00,-37.8676,145.09146,298
970,2006-10-01 13:00:00,-37.86723,145.09103,185
970,2006-10-01 13:15:00,-37.86703,145.09159,357
970,2006-10-01 13:15:00,-37.86735,145.09195,134
970,2006-10-01 13:15:00,-37.8676,145.09146,292
970,2006-10-01 13:15:00,-37.86723,145.09103,150
970,2006-10-01 13:30:00,-37.86703,145.09159,298
